0,0
1000,0
1000,1000
0,1000
-1000,1000
-1000,0
-1004,-668
-894,-283
-1113,-1052
-1001,-701
-773,-372
-1228,-1029
0,-1000
1000,-1000
2000,0
2116,-873
1722,-801
2509,-944
2078,-780
1740,-995
1704,-834
1363,-624
1510,-365
1369,9
1650,-739
1498,114
1176,-123
1521,81
1472,478
1569,-316
1524,227
1656,604
1391,-150
1507,-68
1569,327
1444,-463
1583,-501
1515,-106
1650,-895
1892,-926
2284,-851
1499,-1000
2346,-825
1948,-871
2743,-778
1598,469
1608,868
1302,-347
2000,1000
2000,2000
1000,2000
0,2000
-1000,2000
-2000,2000
-2000,1000
-2000,0
-2000,-1000
-2000,-2000
-1000,-2000
0,-2000
1000,-2000
2000,-2000
3000,-2000
3000,-1000
3000,0
3000,1000
3000,2000
3000,3000
2000,3000
1000,3000
0,3000
-1000,3000
-2000,3000
-3000,3000
-3000,2000
-3000,1000
-3000,0
-3000,-1000
-3000,-2000
-3000,-3000
-2000,-3000
-1000,-3000
0,-3000
1000,-3000
2000,-3000
3000,-3000
4000,-3000
4000,-2000
4000,-1000
4000,0
4000,1000
4000,2000
4000,3000
4000,4000
3000,4000
2000,4000
1000,4000
0,4000
-1000,4000
-2000,4000
-3000,4000
-4000,4000
-4000,3000
-4000,2000
-4000,1000
-4000,0
-4000,-1000
-4000,-2000
-4000,-3000
-4000,-4000
-3000,-4000
-2000,-4000
-1000,-4000
0,-4000
1000,-4000
2000,-4000
3000,-4000
4000,-4000
5000,-4000
5000,-3000
5000,-2000
5000,-1000
5000,0
5000,1000
5000,2000
5000,3000
5000,4000
5000,5000
4000,5000
3000,5000
2000,5000
1000,5000
0,5000
-1000,5000
-2000,5000
-3000,5000
-4000,5000
-5000,5000
-5000,4000
-5000,3000
-5000,2000
-5000,1000
-5000,0
-5000,-1000
-5000,-2000
-5000,-3000
-5000,-4000
-5000,-5000
-4000,-5000
-3000,-5000
-2000,-5000
-1000,-5000
0,-5000
1000,-5000
2000,-5000
3000,-5000
4000,-5000
5000,-5000
6000,-5000
6000,-4000
6000,-3000
6000,-2000
6000,-1000
6000,0
6000,1000
6000,2000
6000,3000
6000,4000
6000,5000
6000,6000
5000,6000
4000,6000
3000,6000
2000,6000
1000,6000
0,6000
-1000,6000
-2000,6000
-3000,6000
-4000,6000
-5000,6000
-6000,6000
-6000,5000
-6000,4000
-6000,3000
-6000,2000
-6000,1000
-6000,0
-6000,-1000
-6000,-2000
-6000,-3000
-6000,-4000
-6000,-5000
-6000,-6000
-5000,-6000
-4000,-6000
