0 0.019328 75.600000 1.124743 4057 -4417 00000000 75.600000
1 0.050535 75.600000 2.250738 4057 -4417 00000000 75.600000
2 0.081787 75.600000 3.375927 4057 -4417 00000000 75.600000
3 0.113154 75.600000 4.501064 4057 -4417 00000000 75.600000
4 0.144622 75.600000 5.624468 4057 -4417 00000000 75.600000
5 0.175646 75.600000 6.749545 4057 -4417 00000000 75.600000
6 0.206882 75.600000 7.874476 4057 -4417 00000000 75.600000
7 0.238122 75.600000 9.000146 4057 -4417 00000000 75.600000
8 0.269339 75.600000 10.124442 4057 -4417 00000000 75.600000
9 0.300595 75.600000 11.249640 4057 -4417 00000000 75.600000
10 0.331806 75.600000 12.376004 4057 -4417 00000000 75.600000
11 0.363115 75.600000 13.498378 4057 -4417 00000000 75.600000
12 0.394370 75.600000 14.623335 4057 -4417 00000000 75.600000
13 0.425525 75.600000 15.751734 4057 -4417 00000000 75.600000
14 0.456846 75.600000 16.873790 4057 -4417 00000000 75.600000
15 0.487970 75.600000 18.000644 4057 -4417 00000000 75.600000
16 0.519461 75.600000 19.126099 4057 -4417 00000000 75.600000
17 0.550499 75.600000 20.248704 4057 -4417 00000000 75.600000
18 0.581959 75.600000 21.373309 4057 -4417 00000000 75.600000
19 0.613187 75.600000 22.501253 4057 -4417 00000000 75.600000
20 0.644338 75.600000 23.623661 4057 -4417 00000000 75.600000
21 0.675615 75.600000 24.751442 4057 -4417 00000000 75.600000
22 0.706933 75.600000 25.876176 4057 -4417 00000000 75.600000
23 0.738133 75.600000 26.999476 4057 -4417 00000000 75.600000
24 0.769352 75.600000 28.124416 4057 -4417 00000000 75.600000
25 0.800596 75.600000 29.252026 4057 -4417 00000000 75.600000
26 0.831815 75.600000 30.376708 4057 -4417 00000000 75.600000
27 0.863039 75.600000 31.500575 4057 -4417 00000000 75.600000
28 0.894332 75.600000 32.624579 4057 -4417 00000000 75.600000
29 0.925514 75.600000 33.748266 4057 -4417 00000000 75.600000
30 0.956891 75.600000 34.875412 4057 -4417 00000000 75.600000
31 0.988239 75.600000 35.999914 4057 -4417 00000000 75.600000
32 1.019420 75.600000 37.123404 4057 -4417 00000000 75.600000
33 1.050660 75.600000 38.251571 4057 -4417 00000000 75.600000
34 1.081957 75.600000 39.375936 4057 -4417 00000000 75.600000
35 1.113074 75.600000 40.500815 4057 -4417 00000000 75.600000
36 1.144395 75.600000 41.624305 4057 -4417 00000000 75.600000
37 1.175556 75.600000 42.748455 4057 -4417 00000000 75.600000
38 1.206856 75.600000 43.873352 4057 -4417 00000000 75.600000
39 1.238144 75.600000 44.999691 4057 -4417 00000000 75.600000
40 1.269259 75.600000 46.125592 4057 -4417 00000000 75.600000
41 1.300616 75.600000 47.250240 4057 -4417 00000000 75.600000
42 1.331797 75.600000 48.374777 4057 -4417 00000000 75.600000
43 1.363147 75.600000 49.500738 4057 -4417 00000000 75.600000
44 1.394430 75.600000 50.625137 4057 -4417 00000000 75.600000
45 1.425653 75.600000 51.751708 4057 -4417 00000000 75.600000
46 1.456927 75.600000 52.874245 4057 -4417 00000000 75.600000
47 1.488164 75.600000 54.000884 4057 -4417 00000000 75.600000
48 1.519377 75.600000 55.125103 4057 -4417 00000000 75.600000
49 1.550603 75.600000 56.249940 4057 -4417 00000000 75.600000
50 1.581833 75.600000 57.373867 4057 -4417 00000000 75.600000
51 1.613035 75.600000 58.498652 4057 -4417 00000000 75.600000
52 1.644341 75.600000 59.626511 4057 -4417 00000000 75.600000
53 1.675560 75.600000 60.751948 4057 -4417 00000000 75.600000
54 1.706937 75.600000 61.874502 4057 -4417 00000000 75.600000
55 1.738118 75.600000 63.001983 4057 -4417 00000000 75.600000
56 1.769420 75.600000 64.123309 4057 -4417 00000000 75.600000
57 1.800701 75.600000 65.249614 4057 -4417 00000000 75.600000
58 1.832017 75.600000 66.373936 4057 -4417 00000000 75.600000
59 1.863232 75.600000 67.501948 4057 -4417 00000000 75.600000
60 1.894489 75.600000 68.625300 4057 -4417 00000000 75.600000
61 1.925623 75.600000 69.750120 4057 -4417 00000000 75.600000
62 1.956956 75.600000 70.876348 4057 -4417 00000000 75.600000
63 1.988288 75.600000 71.998764 4057 -4417 00000000 75.600000
64 2.019329 75.600000 73.124270 4057 -4417 00000000 75.600000
65 2.050675 75.600000 74.250206 4057 -4417 00000000 75.600000
66 2.082018 75.600000 75.374425 4057 -4417 00000000 75.600000
67 2.113121 75.600000 76.499700 4057 -4417 00000000 75.600000
68 2.144408 75.600000 77.624253 4057 -4417 00000000 75.600000
