Data Counter, Data Time, Angle, Counter, Left Encoder Counts, Right Encoder Counts;
0, 0.026427, 5.000, 1.126, 3569, -4157, 00000000, 5.0;
1, 0.057652, 5.000, 2.250, 3569, -4157, 00000000, 5.0;
2, 0.088915, 5.000, 3.374, 3569, -4157, 00000000, 5.0;
3, 0.120130, 5.000, 4.499, 3569, -4157, 00000000, 5.0;
4, 0.151409, 5.000, 5.625, 3569, -4157, 00000000, 5.0;
5, 0.182581, 5.000, 6.749, 3569, -4157, 00000000, 5.0;
6, 0.213851, 5.000, 7.875, 3569, -4157, 00000000, 5.0;
7, 0.245029, 5.000, 9.001, 3569, -4157, 00000000, 5.0;
8, 0.276260, 5.000, 10.126, 3569, -4157, 00000000, 5.0;
9, 0.307518, 5.000, 11.250, 3569, -4157, 00000000, 5.0;
10, 0.338760, 5.000, 12.376, 3569, -4157, 00000000, 5.0;
11, 0.370044, 5.000, 13.500, 3569, -4157, 00000000, 5.0;
12, 0.401405, 5.000, 14.626, 3569, -4157, 00000000, 5.0;
13, 0.432636, 5.000, 15.749, 3569, -4157, 00000000, 5.0;
14, 0.463871, 5.000, 16.876, 3569, -4157, 00000000, 5.0;
15, 0.495167, 5.000, 18.000, 3569, -4157, 00000000, 5.0;
16, 0.526380, 5.000, 19.126, 3569, -4157, 00000000, 5.0;
17, 0.557636, 5.000, 20.251, 3569, -4157, 00000000, 5.0;
18, 0.588851, 5.000, 21.376, 3569, -4157, 00000000, 5.0;
19, 0.620083, 5.000, 22.500, 3569, -4157, 00000000, 5.0;
20, 0.651283, 5.000, 23.626, 3569, -4157, 00000000, 5.0;
21, 0.682518, 5.000, 24.750, 3569, -4157, 00000000, 5.0;
22, 0.713784, 5.000, 25.876, 3569, -4157, 00000000, 5.0;
23, 0.745029, 5.000, 27.000, 3569, -4157, 00000000, 5.0;
24, 0.776242, 5.000, 28.125, 3569, -4157, 00000000, 5.0;
25, 0.807508, 5.000, 29.250, 3569, -4157, 00000000, 5.0;
26, 0.838739, 5.000, 30.376, 3569, -4157, 00000000, 5.0;
27, 0.870107, 5.000, 31.500, 3569, -4157, 00000000, 5.0;
28, 0.901391, 5.000, 32.625, 3569, -4157, 00000000, 5.0;
29, 0.932612, 5.000, 33.750, 3569, -4157, 00000000, 5.0;
30, 0.963859, 5.000, 34.874, 3569, -4157, 00000000, 5.0;
31, 0.995074, 5.000, 35.999, 3569, -4157, 00000000, 5.0;
32, 1.026269, 5.000, 37.125, 3569, -4157, 00000000, 5.0;
33, 1.057552, 5.000, 38.251, 3569, -4157, 00000000, 5.0;
34, 1.088736, 5.000, 39.374, 3569, -4157, 00000000, 5.0;
35, 1.119987, 5.000, 40.500, 3569, -4157, 00000000, 5.0;
36, 1.151258, 5.000, 41.626, 3569, -4157, 00000000, 5.0;
37, 1.182509, 5.000, 42.749, 3569, -4157, 00000000, 5.0;
38, 1.213721, 5.000, 43.876, 3569, -4157, 00000000, 5.0;
39, 1.245017, 5.000, 44.999, 3569, -4157, 00000000, 5.0;
40, 1.276340, 5.000, 46.125, 3569, -4157, 00000000, 5.0;
41, 1.307609, 5.000, 47.250, 3569, -4157, 00000000, 5.0;
42, 1.338860, 5.000, 48.375, 3569, -4157, 00000000, 5.0;
43, 1.370094, 5.000, 49.500, 3569, -4157, 00000000, 5.0;
44, 1.401326, 5.000, 50.626, 3569, -4157, 00000000, 5.0;
45, 1.432574, 5.000, 51.750, 3569, -4157, 00000000, 5.0;
46, 1.463755, 5.000, 52.876, 3569, -4157, 00000000, 5.0;
47, 1.495024, 5.000, 53.999, 3569, -4157, 00000000, 5.0;
48, 1.526228, 5.000, 55.124, 3569, -4157, 00000000, 5.0;
49, 1.557507, 5.000, 56.250, 3569, -4157, 00000000, 5.0;
50, 1.588760, 5.000, 57.375, 3569, -4157, 00000000, 5.0;
51, 1.620005, 5.000, 58.501, 3569, -4157, 00000000, 5.0;
52, 1.651387, 5.000, 59.624, 3569, -4157, 00000000, 5.0;
53, 1.682505, 5.000, 60.750, 3569, -4157, 00000000, 5.0;
54, 1.713855, 5.000, 61.875, 3569, -4157, 00000000, 5.0;
55, 1.745127, 5.000, 63.000, 3569, -4157, 00000000, 5.0;
56, 1.776348, 5.000, 64.126, 3569, -4157, 00000000, 5.0;
57, 1.807577, 5.000, 65.251, 3569, -4157, 00000000, 5.0;
58, 1.838806, 5.000, 66.376, 3569, -4157, 00000000, 5.0;
59, 1.870057, 5.000, 67.501, 3569, -4157, 00000000, 5.0;
60, 1.901281, 5.000, 68.626, 3569, -4157, 00000000, 5.0;
61, 1.932500, 5.000, 69.750, 3569, -4157, 00000000, 5.0;
62, 1.963738, 5.000, 70.875, 3569, -4157, 00000000, 5.0;
63, 1.995002, 5.000, 72.000, 3569, -4157, 00000000, 5.0;
64, 2.026250, 5.000, 73.125, 3569, -4157, 00000000, 5.0;
65, 2.057486, 5.000, 74.251, 3569, -4157, 00000000, 5.0;
66, 2.088735, 5.000, 75.374, 3569, -4157, 00000000, 5.0;
67, 2.120097, 5.000, 76.500, 3569, -4157, 00000000, 5.0;
68, 2.151355, 5.000, 77.624, 3569, -4157, 00000000, 5.0;
69, 2.182576, 5.000, 78.749, 3569, -4157, 00000000, 5.0;
70, 2.213854, 5.000, 79.875, 3569, -4157, 00000000, 5.0;
71, 2.245059, 5.000, 81.000, 3569, -4157, 00000000, 5.0;
72, 2.276291, 5.000, 82.125, 3569, -4157, 00000000, 5.0;
73, 2.307498, 5.000, 83.251, 3569, -4157, 00000000, 5.0;
74, 2.338725, 5.000, 84.376, 3569, -4157, 00000000, 5.0;
75, 2.370008, 5.000, 85.501, 3569, -4157, 00000000, 5.0;
76, 2.401228, 5.000, 86.625, 3569, -4157, 00000000, 5.0;
77, 2.432466, 5.000, 87.750, 3569, -4157, 00000000, 5.0;
78, 2.463726, 5.000, 88.875, 3569, -4157, 00000000, 5.0;
79, 2.494981, 5.000, 90.000, 3569, -4157, 00000000, 5.0;
80, 2.526230, 5.000, 91.125, 3569, -4157, 00000000, 5.0;
81, 2.557617, 5.000, 92.251, 3569, -4157, 00000000, 5.0;
82, 2.588866, 5.000, 93.375, 3569, -4157, 00000000, 5.0;
83, 2.620108, 5.000, 94.500, 3569, -4157, 00000000, 5.0;
84, 2.651302, 5.000, 95.625, 3569, -4157, 00000000, 5.0;
85, 2.682548, 5.000, 96.751, 3569, -4157, 00000000, 5.0;
86, 2.713763, 5.000, 97.875, 3569, -4157, 00000000, 5.0;
87, 2.745049, 5.000, 98.999, 3569, -4157, 00000000, 5.0;
